playlist_id,playlist_name,song_id,song_name,artist_id,artist_name,album_id,album_name,song_duration
2191847550,林志颖❤全收录,114442,十七岁的雨季,[3704],林志颖,11231,别了，晴雨的回忆,314
2191847550,林志颖❤全收录,4874119,对望 (国语) - (《放羊的星星》电视剧片尾曲),[3704],林志颖,489858,放羊的星星 电视原声带,264
2191847550,林志颖❤全收录,5281365,心云,[3704],林志颖,513678,华纳群星剧场版,269
2191847550,林志颖❤全收录,114097,快乐至上 - (1999年版《绝代双骄》片头曲),[3704],林志颖,11198,稻草人,250
2191847550,林志颖❤全收录,114954,十七岁的雨季,[3704],林志颖,11267,不是每个恋曲都有美好回忆,314
2191847550,林志颖❤全收录,114099,稻草人,[3704],林志颖,11198,稻草人,245
2191847550,林志颖❤全收录,114675,牵挂你的我,[3704],林志颖,11249,牵挂你的我,264
2191847550,林志颖❤全收录,34916628,全面开战 (&quot;部落冲突Clash of Clans&quot;主题曲) - (游戏《部落冲突Clash of Clans》主题曲),"[3684, 3704]",林俊杰/林志颖,3306073,全面开战 (&quot;部落冲突Clash of Clans&quot;主题曲),211
1819579,许巍 全集,1303026566,我的爱 - (慕思《觉/醒》视频主题曲),[5770],许巍,72384822,我的爱,212
1819579,许巍 全集,33469187,灿烂,[5770],许巍,3211121,灿烂,255
1819579,许巍 全集,31010481,第三极 - (纪录片《第三极》主题曲),[5770],许巍,3109295,第三极,226
1819579,许巍 全集,29378160,Opening&amp;空谷幽兰(Live) - (2013.08.10哈尔滨站),[5770],许巍,3017040,此时此刻演唱会 LIVE纪录辑,421
1819579,许巍 全集,29378162,出离(Live) - (2013.05.17北京站),[5770],许巍,3017040,此时此刻演唱会 LIVE纪录辑,250
1819579,许巍 全集,29378181,在别处 (Live) - (2014.01.18郑州站),[5770],许巍,3017040,此时此刻演唱会 LIVE纪录辑,381
1819579,许巍 全集,29378161,爱情(Live) - (2013.08.24杭州站),[5770],许巍,3017040,此时此刻演唱会 LIVE纪录辑,341
634744985,台湾女歌手-彭佳慧,280761,相见恨晚,[9102],彭佳慧,27909,美声荣耀,254
634744985,台湾女歌手-彭佳慧,280765,喜欢两个人,[9102],彭佳慧,27909,美声荣耀,332
634744985,台湾女歌手-彭佳慧,32408464,心之火 - (电视剧《花千骨》片头曲),"[11562, 9102]",F.I.R./彭佳慧,3159123,花千骨 电视原声带,296
634744985,台湾女歌手-彭佳慧,27583489,鹿港小镇 - (原唱：罗大佑),[9102],彭佳慧,2630037,醉佳时分,327
634744985,台湾女歌手-彭佳慧,280812,棋逢对手,[9102],彭佳慧,27912,说真的,267
634744985,台湾女歌手-彭佳慧,27583494,为你我受冷风吹,[9102],彭佳慧,2630037,醉佳时分,246
634744985,台湾女歌手-彭佳慧,280739,走在红毯那一天,[9102],彭佳慧,27908,彭游恋歌 最爱精选,266
3025767897,于文文,1386079916,心跳 (Live),"[816248, 13899303]",于文文/杨和苏KeyNG,81106864,中国新说唱2019 第十一期,327
3025767897,于文文,1388608541,体面 (Live),[816248],于文文,81351577,聚划算99划算盛典Live,263
3025767897,于文文,553310457,奉陪,[816248],于文文,38373095,奉陪,314
3025767897,于文文,1323302665,深度对话,[816248],于文文,74265883,尚未界定Undefined,261
3025767897,于文文,409647122,一夜成长(原味版),[816248],于文文,34588326,写一夜心跳,220
3025767897,于文文,409646114,心跳(原味版),[816248],于文文,34588326,写一夜心跳,192
3025767897,于文文,1380057108,时光的情书 - (电视剧《七月与安生》插曲),[816248],于文文,80848946,七月与安生 影视原声全辑,258
3025767897,于文文,29722605,分手那天,[816248],于文文,3066203,斗志,260
3025767897,于文文,1323302667,你是我的,[816248],于文文,74265883,尚未界定Undefined,289
3025767897,于文文,29722602,谢谢你爱我 - (韩剧《双面情人》片尾曲),[816248],于文文,3066203,斗志,249
86800891,上海*黄龄：达拉崩吧,1470415329,达拉崩吧 - (《梦幻西游》手游·喵千岁版),[7890],黄龄,93848999,达拉崩吧,203
86800891,上海*黄龄：达拉崩吧,27538132,痒,[7890],黄龄,2630021,大牌遇见好声音 第三期,226
86800891,上海*黄龄：达拉崩吧,1331819820,醉,[7890],黄龄,74793824,醉,295
86800891,上海*黄龄：达拉崩吧,39436570,蓝,[7890],黄龄,3434145,诗歌之王 第二期,202
86800891,上海*黄龄：达拉崩吧,1375580793,醉,[7890],黄龄,80165714,醉,292
86800891,上海*黄龄：达拉崩吧,238644,痒,[7890],黄龄,23922,特别,226
86800891,上海*黄龄：达拉崩吧,1481922620,问情,[7890],黄龄,0,,195
86800891,上海*黄龄：达拉崩吧,1375583285,谎言,[7890],黄龄,80165714,醉,268
797299886,Michael Jackson抒情歌曲大盘点,28936375,Happy Birthday Lisa,[38853],Michael Jackson,1958224,Dangerous,96
3216349014,谭咏麟全集,473044566,的士司机  (TAXI MIX ),[5205],谭咏麟,35398103,复黑EP -谭咏麟2,412
3216349014,谭咏麟全集,152999,世外情,[5205],谭咏麟,15386,一双情缘系列,256
3216349014,谭咏麟全集,152456,千年埋藏,[5205],谭咏麟,15338,二十年白金畅销金曲全记录,230
3216349014,谭咏麟全集,25707094,月下恋人,"[7768, 5205]",关淑怡/谭咏麟,2286006,宝丽金双声情歌合唱精选,183
3216349014,谭咏麟全集,386703,再看白云天,[5205],谭咏麟,38296,小岛梦,233
3216349014,谭咏麟全集,28884274,爱的Bicycle,[5205],谭咏麟,2923046,宝丽金主题曲巡礼,204
3216349014,谭咏麟全集,27908456,豹子胆 - (电视剧《佛山赞师傅》主题曲),[5205],谭咏麟,2693141,热门华语123,99
9684939,萨顶顶的热门歌曲,26428046,万物生,[9270],萨顶顶,2498003,我为歌狂 第五期,281
9684939,萨顶顶的热门歌曲,286684,剑雨浮生 - (电影《剑雨》主题曲),"[187229, 9270]",吴青峰/萨顶顶,28493,剑雨浮生,207
9684939,萨顶顶的热门歌曲,286699,自由行走的花,[9270],萨顶顶,28494,天地合,297
7025444,【全集】五月天,386536,终结孤单,[13193],五月天,38285,我们是五月天,189
7025444,【全集】五月天,386538,温柔,[13193],五月天,38285,我们是五月天,269
7025444,【全集】五月天,386540,疯狂世界,[13193],五月天,38285,我们是五月天,211
7025444,【全集】五月天,386542,拥抱,[13193],五月天,38285,我们是五月天,252
7025444,【全集】五月天,386545,彩虹,[13193],五月天,38285,我们是五月天,296
7025444,【全集】五月天,386547,爱情的模样,[13193],五月天,38285,我们是五月天,305
7025444,【全集】五月天,386550,在这一秒,"[13193, 13418]",五月天/羽·泉,38285,我们是五月天,153
7025444,【全集】五月天,386553,摇滚本事,[13193],五月天,38285,我们是五月天,188
7025444,【全集】五月天,386556,人生海海,[13193],五月天,38285,我们是五月天,282
7025444,【全集】五月天,386560,生命有一种绝对,[13193],五月天,38285,我们是五月天,239
3043697642,那英,280098,一笑而过,[9061],那英,27834,我不是天使,274
3043697642,那英,31473269,默 - (电影《何以笙箫默》主题插曲),[9061],那英,3122021,默,325
3043697642,那英,280255,雾里看花,[9061],那英,27853,不能没有你,244
3043697642,那英,280257,好大一棵树,[9061],那英,27853,不能没有你,199
3043697642,那英,280256,山不转水转 - (电视剧《山不转水转》主题曲),[9061],那英,27853,不能没有你,206
3043697642,那英,280175,征服,[9061],那英,27842,征服,299
3043697642,那英,280153,白丝线 - (电视剧《土地公传奇》片尾曲),[9061],那英,27838,干脆,292
3043697642,那英,280187,爱要有你才完美,[9061],那英,27842,征服,295
3043697642,那英,280118,梦醒了,[9061],那英,27835,知英情歌 那英精选,255
3043697642,那英,280136,出卖,[9061],那英,27836,心酸的浪漫,261
28642171,老狼~流浪歌手的情人,1841230492,年少时候谁没有梦 - (《寻汉计》电影推广曲),[3682],老狼,126734812,年少时候谁没有梦,172
28642171,老狼~流浪歌手的情人,27906984,穿越风沙线,[3682],老狼,2693062,热门华语97,150
28642171,老狼~流浪歌手的情人,409302060,米店 - (原唱：张玮玮),[3682],老狼,34608091,我是歌手第四季 歌王之战,276
28642171,老狼~流浪歌手的情人,1342505493,飞驰的人生 - (电影《飞驰人生》歌曲),[3682],老狼,75313001,飞驰的人生,292
2797535865,郭富城经典歌曲精选,32705152,我为何让你走,[2852],郭富城,3170195,由零开始,256
2797535865,郭富城经典歌曲精选,32705157,童话小公主,[2852],郭富城,3170195,由零开始,205
2797535865,郭富城经典歌曲精选,32691792,仍记起这么多,[2852],郭富城,3169676,Merry Christmas,196
2797535865,郭富城经典歌曲精选,32691789,痴情画家,[2852],郭富城,3169676,Merry Christmas,252
2797535865,郭富城经典歌曲精选,32691786,情,[2852],郭富城,3169676,Merry Christmas,301
2797535865,郭富城经典歌曲精选,89512,梦难留,[2852],郭富城,8719,梦难留,255
2797535865,郭富城经典歌曲精选,32688966,我为何让你走,[2852],郭富城,3169508,跳不完·爱不完·唱不完,253
2797535865,郭富城经典歌曲精选,86835,我是不是该安静的走开(国),[2852],郭富城,8491,城城完全精选,243
2797535865,郭富城经典歌曲精选,88524,爱的呼唤 (国),[2852],郭富城,8622,爱的呼唤,233
2797535865,郭富城经典歌曲精选,86466,铁幕诱惑,[2852],郭富城,8476,歌影魅力全记录,245
1990086942,买辣椒也用券的热门单曲,1330348068,起风了,[12085562],买辣椒也用券,74715426,起风了,325
1990086942,买辣椒也用券的热门单曲,502043537,第三人称,[12085562],买辣椒也用券,36067044,第三人称,269
1990086942,买辣椒也用券的热门单曲,1396377448,我怀疑你曾来过,[12085562],买辣椒也用券,82329349,我怀疑你曾来过,318
1990086942,买辣椒也用券的热门单曲,456906550,爱情（Cover 莫文蔚）,[12085562],买辣椒也用券,35153815,爱情（Cover 莫文蔚-《爱情》）,270
1990086942,买辣椒也用券的热门单曲,1335640994,旧岛看月亮,[12085562],买辣椒也用券,74986157,旧岛看月亮,281
1990086942,买辣椒也用券的热门单曲,1300380663,一颗苹果,[12085562],买辣椒也用券,72167505,一颗苹果（Cover 五月天）,191
1990086942,买辣椒也用券的热门单曲,423776423,再见吧 喵小姐（Cover 王晓天）,[12085562],买辣椒也用券,34801176,再见吧 喵小姐（Cover）,190
1990086942,买辣椒也用券的热门单曲,538156598,Little Star（翻自 Standing Egg）,[12085562],买辣椒也用券,37599717,Little Star (Chinese ver.),209
1990086942,买辣椒也用券的热门单曲,440759098,深秋的黎明demo（Cover 黎明）,[12085562],买辣椒也用券,34994381,深秋的黎明（Cover）,225
523691939,张宇 热门50单曲,190499,给你们,[6469],张宇,19247,雨一直下,287
523691939,张宇 热门50单曲,190778,用心良苦,[6469],张宇,19271,用心良苦,275
523691939,张宇 热门50单曲,190495,雨一直下 - (台视《情深到来生》片头主题曲),[6469],张宇,19247,雨一直下,294
523691939,张宇 热门50单曲,190526,月亮惹的祸,[6469],张宇,19250,月亮 太阳,260
523691939,张宇 热门50单曲,190532,小小的太阳,[6469],张宇,19250,月亮 太阳,304
8219674,毛阿敏 TOP50,26217330,历史的天空 - (电视连续剧《三国演义》片尾曲),[8921],毛阿敏,2426046,天之大,316
8219674,毛阿敏 TOP50,166321,爱上张无忌 - (2003年版电视剧《倚天屠龙记》片尾曲),[8921],毛阿敏,16733,倚天屠龙记 原声大碟,273
8219674,毛阿敏 TOP50,276362,渴望 - (电视剧《渴望》主题曲),[8921],毛阿敏,27450,渴望,247
8219674,毛阿敏 TOP50,145986,相思 - (电视剧《西游记后传》片尾曲),[8921],毛阿敏,14610,直接影响1,182
8219674,毛阿敏 TOP50,276295,天之大,[8921],毛阿敏,27444,腔.调,192
8219674,毛阿敏 TOP50,276316,同一首歌,[8921],毛阿敏,27446,毛阿敏 同名精选集,365
8219674,毛阿敏 TOP50,276319,思念,[8921],毛阿敏,27446,毛阿敏 同名精选集,206
8219674,毛阿敏 TOP50,276357,烛光里的妈妈,[8921],毛阿敏,27448,20世纪中华歌坛名人百集珍藏版,268
8219674,毛阿敏 TOP50,204094,四海盟约,[8921],毛阿敏,20605,新水浒传,285
8219674,毛阿敏 TOP50,26217337,相思(电视剧《西游记后传》片尾曲) - (电视剧《西游记后传》片尾曲),[8921],毛阿敏,2426046,天之大,227
775066615,韩磊经典影视音乐作品集,1492026382,边关战歌,[3072],韩磊,97718616,边关战歌,254
775066615,韩磊经典影视音乐作品集,425724769,义薄云天,[3072],韩磊,34821200,崔弦亮影视歌曲集,246
775066615,韩磊经典影视音乐作品集,1473886706,悟空 - (梦幻西游花果山门派曲),[3072],韩磊,94461379,悟空,315
775066615,韩磊经典影视音乐作品集,1452622964,大爱如光,[3072],韩磊,90267046,大爱如光,285
775066615,韩磊经典影视音乐作品集,1432076919,故乡草原,[3072],韩磊,86624699,故乡草原,206
775066615,韩磊经典影视音乐作品集,562594442,映山红,[3072],韩磊,38985141,映山红,149
984246246,萧亚轩,307679,突然想起你,[9945],萧亚轩,30551,萧亚轩 同名专辑,233
984246246,萧亚轩,306920,错的人 - (电视剧《妻子们的战争》片尾曲),[9945],萧亚轩,30478,潇洒小姐,311
984246246,萧亚轩,307030,冲动,[9945],萧亚轩,30491,3面夏娃,278
984246246,萧亚轩,28912180,敢伤,[9945],萧亚轩,2897160,不解释亲吻,250
984246246,萧亚轩,306894,潇洒小姐,[9945],萧亚轩,30478,潇洒小姐,223
984246246,萧亚轩,307103,后来的我们,[9945],萧亚轩,30496,1087,260
984246246,萧亚轩,306877,遗失的心跳 - (微电影《100分的吻》插曲),[9945],萧亚轩,133840338,我爱我（心跳100影音庆功版）,216
984246246,萧亚轩,306861,回不去了吗?,[9945],萧亚轩,30472,我爱我,282
984246246,萧亚轩,306847,爱不离手 - (微电影《100分的吻》插曲),[9945],萧亚轩,30472,我爱我,209
984246246,萧亚轩,307201,一个人的精彩,[9945],萧亚轩,30508,首选萧亚轩-美丽的插曲,188
509218779,萧敬腾 热门50单曲,167799,怎么说我不爱你 - (How to say I don’t love you),[5768],萧敬腾,16944,狂想曲,275
509218779,萧敬腾 热门50单曲,167912,新不了情,[5768],萧敬腾,16958,爱的时刻自选辑,264
509218779,萧敬腾 热门50单曲,167959,会痛的石头,[5768],萧敬腾,16961,王妃,288
509218779,萧敬腾 热门50单曲,167942,王妃,[5768],萧敬腾,16961,王妃,221
509218779,萧敬腾 热门50单曲,167916,梦一场,[5768],萧敬腾,16958,爱的时刻自选辑,226
509218779,萧敬腾 热门50单曲,168039,海芋恋,[5768],萧敬腾,16971,萧敬腾 同名专辑,240
509218779,萧敬腾 热门50单曲,167946,阿飞的小蝴蝶,[5768],萧敬腾,16961,王妃,256
509218779,萧敬腾 热门50单曲,167921,我怀念的,[5768],萧敬腾,16958,爱的时刻自选辑,300
509218779,萧敬腾 热门50单曲,168016,王子的新衣,[5768],萧敬腾,16971,萧敬腾 同名专辑,262
509218779,萧敬腾 热门50单曲,167914,如果没有你,[5768],萧敬腾,16958,爱的时刻自选辑,276
5240550831,鹿晗歌曲版权回归,448916293,微白城市 - (Winter song),[1038093],鹿晗,35087108,Xplore,190
5240550831,鹿晗歌曲版权回归,472141805,夜行记 (Say it),[1038093],鹿晗,35369366,Imagination,199
5240550831,鹿晗歌曲版权回归,35407047,有点儿意思 - (That Good Good),[1038093],鹿晗,3317248,Reloaded I,202
5240550831,鹿晗歌曲版权回归,399340478,原动力 - (《星球大战》电影推广曲),[1038093],鹿晗,34400152,原动力 (星战版),210
5240550831,鹿晗歌曲版权回归,35407048,冒险时间 - (Adventure Time),[1038093],鹿晗,3317248,Reloaded I,218
5240550831,鹿晗歌曲版权回归,411236726,海底 - (Deep),[1038093],鹿晗,34678158,Reloaded II,237
5240550831,鹿晗歌曲版权回归,411236758,封印 - (Excited),[1038093],鹿晗,34678161,Reloaded +,233
596453174,CoCo李玟历年主打歌盘点,255672,Dancing Queen,[8331],李玟,25534,Coco's Party,211
596453174,CoCo李玟历年主打歌盘点,255657,To Love You More,[8331],李玟,25534,Coco's Party,330
596453174,CoCo李玟历年主打歌盘点,255542,爱你是我的自由,[8331],李玟,25524,每一次想你,250
596453174,CoCo李玟历年主打歌盘点,255544,每一次想你,[8331],李玟,25524,每一次想你,266
596453174,CoCo李玟历年主打歌盘点,255515,真的想见你,[8331],李玟,25521,李玟粤语专辑,329
596453174,CoCo李玟历年主打歌盘点,255519,下次小心,[8331],李玟,25521,李玟粤语专辑,234
596453174,CoCo李玟历年主打歌盘点,255492,Di Da Di,[8331],李玟,25519,DI-DA-DI暗示,272
596453174,CoCo李玟历年主打歌盘点,255494,暗示 - (电影《2013终极神差》中文主题曲),[8331],李玟,25519,DI-DA-DI暗示,361
596453174,CoCo李玟历年主打歌盘点,255483,颜色,[8331],李玟,25517,五颜六色 Di Da Di,203
596453174,CoCo李玟历年主打歌盘点,255452,Sunny Day,[8331],李玟,25514,Sunny Day 好心情,308
5087335808,胡夏（全辑除无版权）,101404,等待完整,[3273],胡夏,9935,胡 爱夏,269
5087335808,胡夏（全辑除无版权）,101398,OH.爱,[3273],胡夏,9935,胡 爱夏,261
5087335808,胡夏（全辑除无版权）,101394,幻听,[3273],胡夏,9935,胡 爱夏,296
5087335808,胡夏（全辑除无版权）,101395,逆向,[3273],胡夏,9935,胡 爱夏,262
2634369050,《华晨宇》最好听的歌,29004400,烟火里的尘埃,[861777],华晨宇,2975208,烟火里的尘埃,321
